date,symbol,open,close,low,high,volume
2010-04-28,MJN,49.720001,50.419998,49.639999,51.060001,2606900.0
2010-04-28,MKC,39.09,39.080002,38.759998,39.290001,537400.0
2010-04-28,MLM,93.779999,93.43,93.059998,94.809998,724900.0
2010-04-28,MMC,24.280001,24.07,23.99,24.4,3305700.0
2010-04-28,MMM,88.889999,88.239998,87.650002,89.080002,5730600.0
2010-04-28,MNST,7.11499983333,7.13666683333,7.09833333333,7.16499999999,1966800.0
2010-04-28,MO,21.08,21.02,20.91,21.110001,14961000.0
2010-04-28,MON,63.43,63.139999,62.450001,63.52,7186800.0
2010-04-28,MOS,50.950001,51.950001,50.330002,52.23,6384400.0
2010-04-28,MRK,34.5,34.560001,34.200001,34.799999,16879500.0
2010-04-28,MRO,19.2073471235,19.2133073515,18.891205106,19.272967492,11305100.0
2010-04-28,MSFT,30.92,30.91,30.620001,31.0,64557900.0
2010-04-28,MSI,27.6100930875,27.9739100025,27.2462680875,28.1356100025,12738700.0
2010-04-28,MTB,84.650002,85.43,84.650002,86.779999,1067000.0
2010-04-28,MTD,116.879997,118.419998,116.230003,118.870003,278700.0
2010-04-28,MU,10.42,10.24,9.72,10.48,66819300.0
2010-04-28,MUR,52.2279810018,52.633849741,51.7875595855,52.7720181347,1721900.0
2010-04-28,MYL,21.41,21.709999,21.370001,21.84,8084900.0
2010-04-28,NBL,39.5200005,39.455002,39.044998,39.7299995,4017200.0
2010-04-28,NDAQ,21.92,21.190001,21.17,22.299999,4816200.0
2010-04-28,NEE,50.18,50.75,49.970001,51.060001,3589000.0
2010-04-28,NEM,53.48,54.77,53.299999,55.540001,11713700.0
2010-04-28,NFLX,14.5042858571,14.1985711428,13.9714288571,14.6800002857,22770300.0
2010-04-28,NFX,56.240002,57.119999,55.57,57.790001,2212200.0
2010-04-28,NI,6.33005933202,6.35363497053,6.28290766208,6.39685697446,8103000.0
2010-04-28,NKE,19.2350005,19.1100005,19.03499975,19.50749975,10812000.0
2010-04-28,NOC,62.766320279,62.0435211825,61.2122957615,63.0644779895,3689000.0
2010-04-28,NOV,39.4319179441,39.9639269612,39.0441803427,40.0360703336,8778600.0
2010-04-28,NRG,23.639999,23.559999,23.25,23.67,3160700.0
2010-04-28,NSC,58.599998,59.169998,58.119999,59.73,5057700.0
2010-04-28,NTAP,35.189999,35.529999,34.82,35.560001,5745100.0
2010-04-28,NTRS,54.650002,54.369999,54.009998,55.040001,1508900.0
2010-04-28,NUE,45.130001,45.009998,44.299999,45.130001,4818900.0
2010-04-28,NVDA,16.120001,16.16,15.83,16.389999,16804100.0
2010-04-28,NWL,17.08,17.07,16.799999,17.17,4033200.0
2010-04-28,O,33.150002,33.169998,33.0,33.419998,824000.0
2010-04-28,OKE,21.2572229032,21.3885479776,21.1171414813,21.5767820872,1513600.0
2010-04-28,OMC,42.080002,42.169998,41.939999,42.529999,6956900.0
2010-04-28,ORCL,26.02,25.860001,25.780001,26.110001,31820300.0
2010-04-28,ORLY,45.939999,46.34,45.669998,46.75,2068700.0
2010-04-28,OXY,81.4491391555,81.4779328215,80.4894452975,81.8810009597,5123900.0
2010-04-28,PAYX,31.360001,31.120001,31.02,31.559999,2618500.0
2010-04-28,PBCT,15.61,15.61,15.55,15.92,6168600.0
2010-04-28,PBI,25.74,25.639999,25.32,25.76,2183000.0
2010-04-28,PCAR,46.790001,46.439999,46.240002,47.200001,2428300.0
2010-04-28,PCG,43.389999,43.470001,43.040001,43.650002,3399100.0
2010-04-28,PCLN,265.549988,261.779999,258.51001,268.51001,1135500.0
2010-04-28,PDCO,32.009998,32.25,32.009998,32.470001,950400.0
2010-04-28,PEG,31.290001,31.459999,30.77,31.530001,3518700.0
2010-04-28,PEP,64.279999,64.75,63.599998,64.82,10229300.0
2010-04-28,PFE,16.469999,16.530001,16.389999,16.639999,60657000.0
2010-04-28,PFG,29.16,29.25,28.969999,30.139999,3061900.0
2010-04-28,PG,62.650002,63.169998,62.41,63.459999,13090000.0
2010-04-28,PGR,20.07,20.139999,20.0,20.43,3844800.0
2010-04-28,PH,69.260002,69.059998,68.089996,69.43,1283100.0
2010-04-28,PHM,12.79,12.86,12.71,13.29,8009300.0
2010-04-28,PKI,23.639999,24.610001,23.59,24.76,3567900.0
2010-04-28,PLD,27.780001,27.85,27.52,28.09,1427800.0
2010-04-28,PM,48.669998,49.09,48.529999,49.34,9074100.0
2010-04-28,PNC,66.099998,65.470001,64.709999,66.980003,7214900.0
2010-04-28,PNR,36.91,36.419998,36.32,37.099998,1184500.0
2010-04-28,PNW,37.360001,37.779999,37.200001,37.919998,1149900.0
2010-04-28,PPG,34.654999,34.959999,34.419998,35.049999,2571800.0
2010-04-28,PPL,27.83,25.6,25.540001,27.9,16327100.0
2010-04-28,PRGO,59.27,59.040001,58.060001,59.279999,1207000.0
2010-04-28,PRU,62.639999,62.77,62.09,63.869999,4419700.0
2010-04-28,PSA,95.129997,95.120003,94.779999,96.050003,1272900.0
2010-04-28,PVH,64.720001,63.57,63.169998,65.589996,1333400.0
2010-04-28,PWR,19.68,19.76,19.58,20.0,2050200.0
2010-04-28,PX,83.769997,84.339996,82.010002,86.599998,4587400.0
2010-04-28,PXD,63.200001,63.139999,61.540001,63.450001,1543700.0
2010-04-28,QCOM,38.220001,38.82,38.0,38.849998,27704200.0
2010-04-28,R,47.0,46.860001,45.610001,47.48,1178200.0
2010-04-28,RAI,13.40999975,13.38,13.28499975,13.44999975,5174000.0
2010-04-28,RCL,35.669998,34.52,34.16,35.669998,9143200.0
2010-04-28,REGN,24.5,24.620001,24.110001,24.84,170600.0
2010-04-28,RF,8.56,8.49,8.44,8.74,22352500.0
2010-04-28,RHI,28.280001,28.200001,27.27,28.41,8435000.0
2010-04-28,RHT,31.0,30.620001,30.23,31.02,1596400.0
2010-04-28,RIG,85.269997,84.830002,83.839996,85.389999,5121000.0
2010-04-28,RL,92.620003,92.349998,91.889999,93.419998,554000.0
2010-04-28,ROK,63.790001,61.169998,61.0,63.900002,2339900.0
2010-04-28,ROP,61.259998,60.560001,60.330002,61.459999,681500.0
2010-04-28,ROST,14.32250025,14.06999975,14.0200005,14.40750025,7038800.0
2010-04-28,RRC,49.25,47.57,47.25,49.48,4951300.0
2010-04-28,RSG,29.790001,29.799999,29.58,30.0,1868500.0
2010-04-28,RTN,57.830002,58.259998,57.400002,58.310001,3113000.0
2010-04-28,SBUX,13.325,13.1099995,13.0600005,13.4399995,21192600.0
2010-04-28,SCG,38.48,38.720001,38.34,38.849998,514000.0
2010-04-28,SCHW,19.09,18.98,18.870001,19.25,10635800.0
2010-04-28,SE,22.99,23.15,22.860001,23.24,3097700.0
2010-04-28,SEE,22.959999,22.299999,21.950001,23.18,2804700.0
2010-04-28,SHW,79.559998,79.32,78.889999,79.730003,2146000.0
2010-04-28,SIG,32.549999,32.150002,32.009998,32.650002,183900.0
2010-04-28,SJM,61.43,61.700001,60.93,62.07,581000.0
2010-04-28,SLB,70.769997,71.010002,69.120003,71.139999,10860300.0
2010-04-28,SLG,62.23,62.349998,61.599998,63.16,1034800.0
2010-04-28,SNA,48.25,48.459999,48.049999,48.830002,369300.0
2010-04-28,SNI,44.349998,44.099998,43.400002,44.349998,651400.0
2010-04-28,SO,34.970001,35.259998,34.709999,35.450001,9756900.0
2010-04-28,SPG,83.104420508,82.4364976481,81.787388523,83.2549332079,2593900.0
2010-04-28,SPGI,33.650002,33.220001,33.049999,33.93,3475700.0
2010-04-28,SPLS,23.85,23.559999,23.49,24.120001,8431100.0
2010-04-28,SRCL,56.09,57.07,55.82,57.220001,569700.0
2010-04-28,SRE,48.84,49.5,47.16,49.869999,6491100.0
2010-04-28,STI,28.4,29.120001,28.370001,29.450001,10329500.0
2010-04-28,STT,43.240002,43.540001,43.049999,43.919998,5406500.0
2010-04-28,STX,19.719999,19.469999,19.110001,19.84,16226500.0
2010-04-28,STZ,18.23,18.190001,18.01,18.299999,1956600.0
2010-04-28,SWK,64.379997,64.599998,63.5,65.089996,3908300.0
2010-04-28,SWKS,15.6,15.72,15.37,15.84,4919900.0
2010-04-28,SWN,41.330002,41.23,40.950001,41.77,4332900.0
2010-04-28,SYK,57.52,58.080002,57.310001,58.349998,1907600.0
2010-04-28,SYMC,17.049999,17.360001,17.01,17.440001,18855900.0
2010-04-28,SYY,30.76,30.82,30.5,30.950001,4115800.0
2010-04-28,T,26.0,25.91,25.629999,26.1,34156700.0
2010-04-28,TAP,43.02,42.869999,42.529999,43.119999,1696200.0
2010-04-28,TDC,30.09,30.02,29.719999,30.120001,1092500.0
2010-04-28,TEL,29.98,30.76,29.73,31.879999,8812500.0
2010-04-28,TGNA,17.67,17.4,17.030001,17.860001,5286500.0
2010-04-28,TGT,56.919998,56.610001,56.18,57.32,5192100.0
2010-04-28,TIF,49.990002,49.48,49.150002,50.59,1267500.0
2010-04-28,TJX,23.67,23.3500005,23.2250005,23.67,8614600.0
2010-04-28,TMK,23.9644506667,23.4133302222,23.3155497778,24.16,2529200.0
2010-04-28,TMO,57.029999,55.93,54.82,57.400002,8831700.0
2010-04-28,TROW,56.560001,56.509998,56.310001,57.189999,2083500.0
2010-04-28,TRV,50.380001,51.119999,50.34,51.259998,6420800.0
2010-04-28,TSCO,16.9375,16.75749975,16.65500075,17.165001,1415600.0
2010-04-28,TSN,19.74,19.690001,19.32,19.91,4969800.0
2010-04-28,TSO,13.1,13.08,12.94,13.27,6626400.0
2010-04-28,TSS,16.16,16.040001,15.97,16.209999,1913100.0
2010-04-28,TWX,31.5915599233,31.6970287632,31.1409395973,31.8216701822,8745300.0
2010-04-28,TXN,26.75,26.4,26.09,26.76,17187200.0
2010-04-28,TXT,23.41,23.610001,23.219999,23.959999,4561300.0
2010-04-28,UAA,34.52,35.540001,34.5,36.32,14744800.0
2010-04-28,UAL,21.139999,21.75,20.98,22.08,12012100.0
2010-04-28,UDR,20.48,20.360001,20.299999,20.75,2711200.0
2010-04-28,UHS,36.98,36.75,36.549999,37.189999,1379600.0
2010-04-28,ULTA,23.309999,22.98,22.860001,23.719999,407900.0
2010-04-28,UNH,29.93,30.440001,29.709999,30.620001,13270600.0
2010-04-28,UNM,24.57,24.280001,24.139999,24.940001,4914400.0
2010-04-28,UNP,38.16,37.970001,37.755001,38.3950005,7340600.0
2010-04-28,UPS,66.93,68.309998,66.620003,68.379997,7691300.0
2010-04-28,URBN,39.259998,38.119999,38.049999,39.599998,3247200.0
2010-04-28,URI,13.35,13.3,13.12,13.83,1827400.0
2010-04-28,USB,26.58,26.57,26.4,26.93,12441500.0
2010-04-28,UTX,74.639999,74.660004,73.559998,74.900002,6122600.0
2010-04-28,V,23.43000025,23.40250025,23.07500075,23.5149995,20395200.0
2010-04-28,VAR,54.990002,55.82,54.880001,56.029999,1231800.0
2010-04-28,VFC,21.45000075,21.415001,21.2700005,21.72249975,2644000.0
2010-04-28,VIAB,35.259998,35.490002,34.970001,35.799999,6321600.0
2010-04-28,VLO,18.2998199269,18.6745886655,18.2998199269,18.692869287,14050300.0
2010-04-28,VMC,55.599998,56.060001,54.919998,56.380001,1546700.0
2010-04-28,VNO,73.7681177536,73.7952862319,73.1431177536,74.1847744565,2123700.0
2010-04-28,VRSK,28.33,27.799999,27.75,28.33,518600.0
2010-04-28,VRSN,27.27,26.879999,26.620001,27.360001,3582000.0
2010-04-28,VRTX,38.779999,38.540001,38.360001,38.990002,1139900.0
2010-04-28,VTR,46.060001,47.369999,45.060001,47.830002,1860400.0
2010-04-28,VZ,27.0608757193,27.3141308733,26.9389380872,27.4360694433,28366100.0
2010-04-28,WAT,71.190002,73.129997,70.739998,73.779999,1915200.0
2010-04-28,WBA,34.939999,35.200001,34.82,35.490002,5425300.0
2010-04-28,WDC,43.32,42.759998,42.23,43.400002,5293800.0
2010-04-28,WEC,25.5,25.5,25.3050005,25.5650005,1316200.0
2010-04-28,WFC,32.07,32.450001,31.969999,32.650002,39027300.0
2010-04-28,WFM,19.0,19.1450005,18.955,19.3099995,5358000.0
2010-04-28,WHR,106.019997,110.68,104.82,111.25,3641500.0
2010-04-28,WM,34.959999,35.290001,34.82,35.330002,3022300.0
2010-04-28,WMB,19.1326967184,19.3038960552,19.0430263488,19.3772567184,6426000.0
2010-04-28,WMT,53.919998,53.610001,53.52,54.099998,14904200.0
2010-04-28,WU,19.02,18.620001,18.360001,19.09,15051500.0
2010-04-28,WY,49.189999,49.299999,49.0,50.48,4660900.0
2010-04-28,WYN,27.299999,26.219999,25.24,27.440001,7728500.0
2010-04-28,WYNN,90.470001,88.769997,87.260002,90.75,2232300.0
2010-04-28,XEC,67.040001,66.870003,65.690002,68.0,1239700.0
2010-04-28,XEL,21.559999,21.49,21.389999,21.65,3563900.0
2010-04-28,XL,18.91,18.24,18.18,19.08,8092000.0
2010-04-28,XLNX,26.65,26.629999,26.25,26.73,8560500.0
2010-04-28,XOM,68.870003,69.190002,68.610001,69.540001,33243500.0
2010-04-28,XRAY,36.580002,36.77,36.529999,37.57,1439300.0
2010-04-28,XRX,10.88,11.1,10.75,11.22,23734300.0
2010-04-28,YHOO,16.98,16.75,16.629999,17.0,26452500.0
2010-04-28,YUM,30.8411222142,30.4457232207,30.179728253,30.8842573688,6738300.0
2010-04-28,ZBH,61.130001,61.450001,60.73,61.93,2461200.0
2010-04-28,ZION,28.17,27.66,27.440001,28.549999,6247200.0
2010-04-28,AIV,21.85,21.83,21.620001,22.15,2910900.0
2010-04-29,A,26.4163097282,26.6309012875,26.3662374821,26.7525042918,3237300.0
2010-04-29,AAL,7.32,7.33,7.08,7.45,14635400.0
2010-04-29,AAP,46.049999,45.880001,45.75,46.880001,1879400.0
2010-04-29,AAPL,37.5742874285,38.3771438571,37.4300002857,38.5714301428,139710200.0
2010-04-29,ABC,30.969999,31.360001,30.93,31.639999,3960900.0
2010-04-29,ABT,24.2346759292,24.3498279292,24.1531099292,24.5321514494,19325100.0
2010-04-29,ACN,43.919998,44.189999,43.889999,44.380001,3849000.0
2010-04-29,ADBE,35.27,34.959999,34.540001,35.560001,10958300.0
2010-04-29,ADI,30.33,30.85,30.07,30.940001,4682900.0
2010-04-29,ADM,28.190001,28.120001,27.969999,28.309999,9038900.0
2010-04-29,ADP,38.8059710272,38.9727840211,38.454786655,39.1922739245,5104900.0
2010-04-29,ADS,75.199997,75.629997,74.809998,76.220001,1279000.0
2010-04-29,ADSK,34.220001,34.669998,34.099998,34.669998,4136600.0
2010-04-29,AEE,26.549999,26.360001,26.34,26.85,2314800.0
2010-04-29,AEP,33.759998,33.84,33.630001,34.200001,3689700.0
2010-04-29,AES,11.74,11.7,11.64,11.91,5705600.0
2010-04-29,AET,31.23,31.24,30.75,31.82,7606700.0
2010-04-29,AFL,50.82,52.330002,50.5,52.57,9648400.0
2010-04-29,AGN,42.93,42.869999,42.619999,43.349998,1125200.0
2010-04-29,AIG,40.5,40.23,39.900002,40.880001,10597400.0
2010-04-29,AIZ,35.450001,36.360001,34.18,36.5,2707300.0
2010-04-29,AJG,25.85,26.559999,25.799999,26.559999,785200.0
2010-04-29,AKAM,36.740002,39.630001,36.549999,40.099998,16666300.0
2010-04-29,ALB,45.779999,46.490002,45.599998,46.75,867100.0
2010-04-29,ALK,10.65999975,10.505,10.44499975,10.73499975,1862400.0
2010-04-29,ALL,33.950001,33.27,32.669998,34.279999,11904400.0
2010-04-29,ALXN,27.4300005,27.424999,27.125,27.6949995,949600.0
2010-04-29,AMAT,14.1,14.26,14.01,14.28,20898500.0
2010-04-29,AME,19.4311102222,19.5866662222,19.4311102222,19.6399995556,864000.0
2010-04-29,AMG,84.139999,87.050003,83.910004,88.010002,558700.0
2010-04-29,AMGN,58.380001,58.59,58.07,59.049999,4342600.0
2010-04-29,AMP,46.939999,48.099998,46.799999,48.25,2174000.0
2010-04-29,AMT,40.939999,41.049999,40.799999,41.400002,4155000.0
2010-04-29,AMZN,140.089996,141.729996,139.789993,142.449997,6314200.0
2010-04-29,AN,20.440001,20.530001,20.370001,20.66,2577100.0
2010-04-29,ANTM,57.990002,59.080002,57.790001,59.93,7866500.0
2010-04-29,AON,43.529999,44.0,43.349998,44.139999,2812000.0
2010-04-29,APA,107.099998,102.919998,102.220001,107.449997,7898700.0
2010-04-29,APC,70.589996,67.330002,66.410004,71.220001,14134700.0
2010-04-29,APD,72.5901924145,72.1831646624,71.942640148,72.978719704,1241800.0
2010-04-29,APH,23.4050005,23.365,23.2350005,23.5,1687200.0
2010-04-29,ARNC,10.2548808096,10.2848650675,10.194910045,10.3598283358,11661500.0
2010-04-29,ATVI,11.2,11.26,11.1,11.3,20128400.0
2010-04-29,AVB,100.610001,106.650002,100.339996,107.580002,2588400.0
2010-04-29,AVGO,21.33,21.4,21.33,21.799999,318500.0
2010-04-29,AVY,40.580002,40.400002,40.25,40.889999,2506100.0
2010-04-29,AWK,21.290001,21.690001,21.209999,21.719999,839300.0
2010-04-29,AXP,46.630001,47.599998,46.41,47.810001,12613700.0
2010-04-29,AYI,46.0,46.43,45.759998,46.48,418300.0
2010-04-29,AZO,181.100006,185.639999,181.100006,187.160004,398700.0
2010-04-29,BA,73.0,73.790001,72.669998,74.0,5202000.0
2010-04-29,BAC,18.040001,18.299999,17.99,18.4,177296300.0
2010-04-29,BAX,26.1759907659,26.1922868007,26.1488316133,26.5833775122,14539200.0
2010-04-29,BBBY,46.25,47.09,46.209999,47.349998,2413400.0
2010-04-29,BBT,32.959999,33.52,32.889999,33.790001,4931000.0
2010-04-29,BBY,46.91,47.68,46.82,47.720001,4589400.0
2010-04-29,BCR,86.870003,87.550003,86.269997,87.870003,1026100.0
2010-04-29,BDX,75.279999,76.599998,75.279999,78.370003,2795100.0
2010-04-29,BEN,38.4399986666,39.4466666666,38.369999,39.5566673333,4263900.0
2010-04-29,BHI,52.099998,51.419998,51.349998,53.650002,12031700.0
2010-04-29,BIIB,52.23,53.310001,51.799999,53.700001,3556000.0
2010-04-29,BK,31.559999,31.969999,31.370001,32.169998,6080900.0
2010-04-29,BLK,186.850006,190.389999,185.520004,191.169998,699500.0
2010-04-29,BLL,27.4799995,26.91,26.7199995,27.4799995,2329800.0
2010-04-29,BMY,25.280001,25.370001,25.0,25.93,20658400.0
2010-04-29,BSX,6.99,6.96,6.95,7.07,19617300.0
2010-04-29,BWA,22.035,22.035,21.7250005,22.2749995,9736000.0
2010-04-29,BXP,79.480003,83.389999,79.410004,83.419998,2198800.0
2010-04-29,C,45.3,45.6,45.0,46.3,71647000.0
2010-04-29,CA,23.33,23.42,23.049999,23.450001,4021800.0
2010-04-29,CAG,19.1595322957,19.1984435798,19.0817120623,19.2606996109,4527800.0
2010-04-29,CAH,36.119999,35.650002,35.5,36.389999,5164200.0
2010-04-29,CAT,69.959999,70.75,69.620003,70.760002,7916800.0
2010-04-29,CB,52.66,53.139999,52.119999,54.169998,3387600.0
2010-04-29,CBG,17.43,17.58,17.07,17.73,5511400.0
2010-04-29,CBS,16.280001,16.459999,16.27,16.73,7775700.0
2010-04-29,CCI,38.720001,38.34,37.849998,39.0,2361100.0
2010-04-29,CCL,42.0,43.16,42.0,43.189999,4508000.0
2010-04-29,CELG,31.715,30.8099995,30.3199995,31.7350005,14717200.0
2010-04-29,CERN,22.4624995,21.875,21.53249925,22.6275005,64692000.0
2010-04-29,CF,16.7980004,16.9759998,16.6539994,17.0179996,16273500.0
2010-04-29,CHD,17.2075005,17.20000075,16.94750025,17.25,2048400.0
2010-04-29,CHK,22.601704825,22.3368022706,21.8637663198,22.8003793756,18299200.0
2010-04-29,CHRW,60.869999,61.150002,60.810001,61.459999,1554200.0
2010-04-29,CHTR,36.5,37.25,36.5,37.25,50400.0
2010-04-29,CI,33.18,33.810001,33.18,34.580002,5997100.0
2010-04-29,CINF,29.17,29.129999,28.700001,29.280001,1266900.0
2010-04-29,CL,42.25,42.4000015,42.1800005,42.91,6213200.0
2010-04-29,CLX,64.389999,64.75,64.0,64.769997,1156600.0
2010-04-29,CMA,42.139999,41.91,41.57,42.349998,3371000.0
2010-04-29,CMCSA,18.84,20.0,18.84,20.09,48103000.0
2010-04-29,CME,66.5979996,66.300003,64.1019974,67.6320038,4449000.0
2010-04-29,CMG,136.0,139.130005,136.0,140.229996,658300.0
2010-04-29,CMI,74.709999,75.790001,74.220001,76.949997,4009900.0
2010-04-29,CMS,16.4,16.309999,16.27,16.48,2702100.0
2010-04-29,CNC,12.0,11.965,11.8599995,12.09,1835000.0
2010-04-29,CNP,14.43,14.39,14.35,14.49,3377000.0
2010-04-29,COF,44.369999,44.869999,44.189999,45.32,5672400.0
2010-04-29,COG,9.5024995,8.9375,8.8500005,9.53250025,21214000.0
2010-04-29,COH,42.790001,43.110001,42.52,43.279999,2604600.0
2010-04-29,COL,65.529999,66.269997,65.389999,66.330002,1114800.0
2010-04-29,COO,39.07,39.400002,38.869999,39.439999,184400.0
2010-04-29,COP,44.9766426206,45.0528750388,44.9766426206,45.8533051378,17990400.0
2010-04-29,COST,59.009998,59.349998,58.919998,59.450001,2883800.0
2010-04-29,CPB,35.560001,35.720001,35.5,35.889999,2230500.0
2010-04-29,CRM,21.7075005,22.03499975,21.57250025,22.0874995,4074400.0
2010-04-29,CSCO,27.1,27.530001,27.1,27.639999,41865500.0
2010-04-29,CSX,18.7700003333,19.0933343333,18.6966666666,19.206667,11366400.0
2010-04-29,CTAS,27.559999,27.639999,27.209999,27.77,1456200.0
2010-04-29,CTL,33.830002,34.099998,33.799999,34.209999,4883400.0
2010-04-29,CTSH,25.6000005,26.0249995,25.584999,26.2199995,5186800.0
2010-04-29,CTXS,47.82,47.779999,47.049999,47.82,3787800.0
2010-04-29,CVS,37.310001,37.259998,37.209999,37.619999,8509200.0
2010-04-29,CVX,81.190002,82.290001,81.190002,82.989998,12274500.0
2010-04-29,CXO,54.349998,54.700001,53.450001,55.119999,849800.0
2010-04-29,D,41.439999,41.299999,41.119999,41.720001,3208800.0
2010-04-29,DAL,12.36,12.11,11.95,12.51,13514300.0
2010-04-29,DD,37.8252592592,38.528014245,37.7207977208,38.6514691358,12771500.0
2010-04-29,DE,60.16,60.610001,59.75,60.799999,2662500.0
2010-04-29,DFS,15.61,16.040001,15.57,16.1,7680800.0
2010-04-29,DG,29.059999,29.129999,28.58,29.450001,830100.0
2010-04-29,DGX,57.110001,57.25,56.900002,57.5,1769000.0
2010-04-29,DHI,13.75,14.24,13.63,14.42,11154800.0
2010-04-29,DHR,31.8271429113,32.2251702047,31.8271429113,32.3275223654,4671600.0
2010-04-29,DIS,36.5,37.220001,36.5,37.389999,10576700.0
2010-04-29,DISCA,18.6969851814,19.1619836485,18.6663265202,19.2488502811,8187500.0
2010-04-29,DISCK,15.6099995,16.0949995,15.5699995,16.1049995,2159000.0
2010-04-29,DLR,59.380001,60.209999,59.23,60.880001,1425400.0
2010-04-29,DLTR,20.3500003333,20.746666,20.2766666667,20.8666666667,2767400.0
2010-04-29,DNB,77.889999,77.199997,76.980003,77.959999,447000.0
2010-04-29,DOV,43.6265576763,43.8589228216,43.3195053942,44.0082987552,1879100.0
2010-04-29,DOW,31.85,31.82,31.5,32.049999,12538900.0
2010-04-29,DPS,33.59,34.349998,33.509998,34.349998,1949400.0
2010-04-29,DRI,46.09,46.099998,45.740002,46.57,2783600.0
2010-04-29,DTE,48.450001,48.07,48.009998,48.790001,1534400.0
2010-04-29,DUK,49.769949,49.589949,49.499949,50.159949,4038600.0
2010-04-29,DVA,31.9750005,31.9799995,31.7299995,32.005001,2257800.0
2010-04-29,DVN,67.919998,67.349998,66.970001,69.0,4013900.0
2010-04-29,EA,19.75,19.799999,19.620001,19.870001,2975100.0
2010-04-29,EBAY,10.101010101,10.202020202,10.0042083333,10.2314810606,39855900.0
2010-04-29,ECL,47.810001,49.0,47.689999,49.0,2986600.0
2010-04-29,ED,45.310001,45.209999,44.970001,45.439999,1421500.0
2010-04-29,EFX,33.810001,33.529999,33.060001,33.900002,2352500.0
2010-04-29,EIX,33.549999,33.720001,33.529999,33.919998,2105300.0
2010-04-29,EL,33.404999,33.1049995,32.994999,33.5699995,4171000.0
2010-04-29,EMN,34.209999,34.299999,34.125,34.630001,2019400.0
2010-04-29,EMR,52.939999,53.209999,52.700001,53.349998,4594000.0
2010-04-29,ENDP,23.459999,23.0,22.84,23.49,1755500.0
2010-04-29,EOG,55.095001,55.630001,54.595001,55.8050005,4683200.0
2010-04-29,EQIX,100.620003,101.349998,98.32,101.459999,786500.0
2010-04-29,EQR,44.509998,47.16,44.259998,47.380001,5231700.0
2010-04-29,EQT,44.860001,43.790001,43.27,44.98,1278700.0
2010-04-29,ES,27.49,27.57,27.26,27.59,1352900.0
2010-04-29,ESRX,49.7350005,51.4449995,49.66,52.0649985,8409600.0
2010-04-29,ESS,104.860001,109.760002,104.849998,110.220001,552800.0
2010-04-29,ETFC,17.5,17.4,16.9,17.5,31092800.0
2010-04-29,ETN,38.919998,39.505001,38.7599985,39.5149995,5681600.0
2010-04-29,ETR,80.220001,80.550003,79.660004,81.150002,952900.0
2010-04-29,EW,26.15500075,26.375,25.94249925,26.37999925,1474800.0
2010-04-29,EXC,43.5,43.259998,43.130001,43.75,3994300.0
2010-04-29,EXPD,40.0,40.68,39.880001,41.220001,1997200.0
2010-04-29,EXPE,47.2,49.02,47.2,49.8,3941700.0
2010-04-29,EXR,14.4,15.16,14.4,15.16,647900.0
2010-04-29,F,13.45,13.58,13.38,13.7,110114400.0
2010-04-29,FAST,27.6450005,28.0200005,27.3150005,28.09,2304400.0
2010-04-29,FCX,38.5,38.8600005,38.380001,39.084999,27931600.0
2010-04-29,FDX,91.470001,92.580002,91.279999,92.800003,2325600.0
2010-04-29,FE,37.700001,37.400002,37.259998,38.16,4102400.0
2010-04-29,FFIV,70.360001,70.389999,69.290001,71.519997,1297800.0
2010-04-29,FIS,26.469999,26.73,26.26,26.74,3812400.0
2010-04-29,FISV,27.084999,27.3449995,26.955,27.4050005,2716000.0
2010-04-29,FITB,14.73,14.87,14.61,14.98,12080100.0
2010-04-29,FL,16.1,16.32,15.99,16.4,1569200.0
2010-04-29,FLIR,30.639999,31.040001,30.450001,31.17,1058300.0
2010-04-29,FLR,53.599998,55.130001,53.59,55.470001,3914100.0
2010-04-29,FLS,39.1933326666,39.6366653333,39.036667,39.7166673333,1512300.0
2010-04-29,FMC,32.325001,32.535,32.325001,32.830002,2144600.0
2010-04-29,FOX,15.9364001767,16.0158992933,15.918729682,16.18375,2771100.0
2010-04-29,FOXA,13.8339187279,13.9222597173,13.8339187279,14.0989399293,25885300.0
2010-04-29,FRT,77.080002,78.800003,76.720001,78.93,537500.0
2010-04-29,FSLR,141.830002,150.869995,141.690002,152.529999,9799000.0
2010-04-29,FTI,34.7350005,36.66,34.7350005,38.2700005,12391400.0
2010-04-29,FTR,7.91,8.07,7.91,8.08,4495500.0
2010-04-29,GD,77.550003,77.959999,76.580002,78.099998,1523000.0
2010-04-29,GE,19.040001,19.49,19.030001,19.49,70066400.0
2010-04-29,GGP,12.0397396147,12.2942601077,12.0011700372,12.3174001573,1741600.0
2010-04-29,GILD,20.379999,20.200001,20.16,20.540001,33514600.0
2010-04-29,GIS,35.154999,35.595001,35.154999,35.6899985,5929400.0
2010-04-29,GLW,20.290001,19.940001,19.870001,20.360001,21340700.0
2010-04-29,GOOG,265.689573252,265.007137688,262.352103907,267.248749079,6140700.0
2010-04-29,GOOGL,266.951968969,266.26626927,263.598605606,268.518527528,6111600.0
2010-04-29,GPC,43.220001,43.240002,42.830002,43.450001,1108900.0
2010-04-29,GPN,22.2649995,22.1399995,22.004999,22.290001,2200200.0
2010-04-29,GPS,25.34,25.629999,25.26,25.83,5768600.0
2010-04-29,GRMN,38.299999,38.740002,38.02,38.93,1276400.0
2010-04-29,GS,159.550003,160.240005,158.339996,161.050003,18464300.0
